,urn,corpus
4264,URN:NBN:no-nb_digibok_2006112301011,
4265,URN:NBN:no-nb_digibok_2016041548026,
4266,URN:NBN:no-nb_digibok_2008110603012,
4267,URN:NBN:no-nb_digibok_2008111103010,
4268,URN:NBN:no-nb_digibok_2008111903009,
4269,URN:NBN:no-nb_digibok_2008111103062,
4270,URN:NBN:no-nb_digibok_2008092203003,
4271,URN:NBN:no-nb_digibok_2006081400028,
4272,URN:NBN:no-nb_digibok_2007042504013,
4273,URN:NBN:no-nb_digibok_2015060108022,
4274,URN:NBN:no-nb_digibok_2015012208124,
4275,URN:NBN:no-nb_digibok_2006082900030,
4276,URN:NBN:no-nb_digibok_2008040904005,
4277,URN:NBN:no-nb_digibok_2006112901003,
4278,URN:NBN:no-nb_digibok_2006120500026,
4279,URN:NBN:no-nb_digibok_2008040904002,
4280,URN:NBN:no-nb_digibok_2008040904058,
4281,URN:NBN:no-nb_digibok_2008040904060,
4282,URN:NBN:no-nb_digibok_2008053004031,
4283,URN:NBN:no-nb_digibok_2009042903019,
4284,URN:NBN:no-nb_digibok_2007011700001,
4285,URN:NBN:no-nb_digibok_2007010900024,
4286,URN:NBN:no-nb_digibok_2007011601011,
4287,URN:NBN:no-nb_digibok_2008041400070,
4288,URN:NBN:no-nb_digibok_2007011200087,
4289,URN:NBN:no-nb_digibok_2009070900021,
4290,URN:NBN:no-nb_digibok_2007080101056,
4291,URN:NBN:no-nb_digibok_2008040404025,
4292,URN:NBN:no-nb_digibok_2014040406150,
4293,URN:NBN:no-nb_digibok_2011040720010,
4294,URN:NBN:no-nb_digibok_2010062906036,
4295,URN:NBN:no-nb_digibok_2012010508092,
4296,URN:NBN:no-nb_digibok_2012010508099,
4297,URN:NBN:no-nb_digibok_2013101808033,
4298,URN:NBN:no-nb_digibok_2014051306061,
4299,URN:NBN:no-nb_digibok_2015062308122,
4300,URN:NBN:no-nb_digibok_2009071000044,
4301,URN:NBN:no-nb_digibok_2008053004026,
4302,URN:NBN:no-nb_digibok_2006120701126,
4303,URN:NBN:no-nb_digibok_2006110801020,
4304,URN:NBN:no-nb_digibok_2006112901048,
4305,URN:NBN:no-nb_digibok_2007090404026,
4306,URN:NBN:no-nb_digibok_2014050626003,
4307,URN:NBN:no-nb_digibok_2008080104041,
4308,URN:NBN:no-nb_digibok_2011112108004,
4309,URN:NBN:no-nb_digibok_2007062200018,
4310,URN:NBN:no-nb_digibok_2007042700051,
4311,URN:NBN:no-nb_digibok_2016101048248,
4312,URN:NBN:no-nb_digibok_2012011924015,
4313,URN:NBN:no-nb_digibok_2014090908083,
4314,URN:NBN:no-nb_digibok_2008041500046,
4315,URN:NBN:no-nb_digibok_2008052701036,
4316,URN:NBN:no-nb_digibok_2007031601037,
4317,URN:NBN:no-nb_digibok_2007070300002,
4318,URN:NBN:no-nb_digibok_2012062006089,
4319,URN:NBN:no-nb_digibok_2007071200035,
4320,URN:NBN:no-nb_digibok_2007032601015,
4321,URN:NBN:no-nb_digibok_2007050301035,
4322,URN:NBN:no-nb_digibok_2007072604087,
4323,URN:NBN:no-nb_digibok_2007081700082,
4324,URN:NBN:no-nb_digibok_2007070904090,
4325,URN:NBN:no-nb_digibok_2007032701014,
4326,URN:NBN:no-nb_digibok_2012092108078,
4327,URN:NBN:no-nb_digibok_2007070901053,
4328,URN:NBN:no-nb_digibok_2007051401082,
4329,URN:NBN:no-nb_digibok_2012022208141,
4330,URN:NBN:no-nb_digibok_2007061404019,
4331,URN:NBN:no-nb_digibok_2007042401100,
4332,URN:NBN:no-nb_digibok_2007071200016,
4333,URN:NBN:no-nb_digibok_2007021601055,
4334,URN:NBN:no-nb_digibok_2008051500082,
4335,URN:NBN:no-nb_digibok_2007052301061,
4336,URN:NBN:no-nb_digibok_2007052104028,
4337,URN:NBN:no-nb_digibok_2007041801043,
4338,URN:NBN:no-nb_digibok_2013091838035,
4339,URN:NBN:no-nb_digibok_2008051400021,
4340,URN:NBN:no-nb_digibok_2012011924039,
4341,URN:NBN:no-nb_digibok_2006120601015,
4342,URN:NBN:no-nb_digibok_2007041701059,
4343,URN:NBN:no-nb_digibok_2014092906044,
4344,URN:NBN:no-nb_digibok_2007020801006,
4345,URN:NBN:no-nb_digibok_2008042800116,
4346,URN:NBN:no-nb_digibok_2008042800114,
4347,URN:NBN:no-nb_digibok_2007031501034,
4348,URN:NBN:no-nb_digibok_2007081601053,
4349,URN:NBN:no-nb_digibok_2008013104063,
4350,URN:NBN:no-nb_digibok_2007080700037,
4351,URN:NBN:no-nb_digibok_2012121308066,
4352,URN:NBN:no-nb_digibok_2007070304057,
4353,URN:NBN:no-nb_digibok_2007072504067,
4354,URN:NBN:no-nb_digibok_2007080701009,
4355,URN:NBN:no-nb_digibok_2013061208079,
4356,URN:NBN:no-nb_digibok_2012091805031,
4357,URN:NBN:no-nb_digibok_2007060501007,
4358,URN:NBN:no-nb_digibok_2012112206024,
4359,URN:NBN:no-nb_digibok_2013092407027,
4360,URN:NBN:no-nb_digibok_2012091806062,
4361,URN:NBN:no-nb_digibok_2007072004035,
4362,URN:NBN:no-nb_digibok_2007062900073,
4363,URN:NBN:no-nb_digibok_2013042307017,
4364,URN:NBN:no-nb_digibok_2008061200053,
4365,URN:NBN:no-nb_digibok_2007042401024,
4366,URN:NBN:no-nb_digibok_2009032304041,
4367,URN:NBN:no-nb_digibok_2010111005050,
4368,URN:NBN:no-nb_digibok_2007080600091,
4369,URN:NBN:no-nb_digibok_2012012408120,
4370,URN:NBN:no-nb_digibok_2010042603057,
4371,URN:NBN:no-nb_digibok_2007031601039,
4372,URN:NBN:no-nb_digibok_2007051500045,
4373,URN:NBN:no-nb_digibok_2009070700019,
4374,URN:NBN:no-nb_digibok_2007072001050,
4375,URN:NBN:no-nb_digibok_2007042001093,
4376,URN:NBN:no-nb_digibok_2012101006044,
4377,URN:NBN:no-nb_digibok_2015111007017,
4378,URN:NBN:no-nb_digibok_2007022201046,
4379,URN:NBN:no-nb_digibok_2007032601061,
4380,URN:NBN:no-nb_digibok_2006122000001,
4381,URN:NBN:no-nb_digibok_2007010401043,
4382,URN:NBN:no-nb_digibok_2012102208005,
4383,URN:NBN:no-nb_digibok_2013100708141,
4384,URN:NBN:no-nb_digibok_2014100907553,
4385,URN:NBN:no-nb_digibok_2013012907118,
4386,URN:NBN:no-nb_digibok_2012110906051,
4387,URN:NBN:no-nb_digibok_2007021501009,
4388,URN:NBN:no-nb_digibok_2007073001099,
4389,URN:NBN:no-nb_digibok_2007080701018,
4390,URN:NBN:no-nb_digibok_2008082104040,
4391,URN:NBN:no-nb_digibok_2007070304054,
4392,URN:NBN:no-nb_digibok_2007072701044,
4393,URN:NBN:no-nb_digibok_2007050801070,
4394,URN:NBN:no-nb_digibok_2013030506053,
4395,URN:NBN:no-nb_digibok_2013022838090,
4396,URN:NBN:no-nb_digibok_2017072007078,
4397,URN:NBN:no-nb_digibok_2014071706049,
4398,URN:NBN:no-nb_digibok_2014031806027,
4399,URN:NBN:no-nb_digibok_2013070305045,
4400,URN:NBN:no-nb_digibok_2013082638012,
4401,URN:NBN:no-nb_digibok_2008081400020,
4402,URN:NBN:no-nb_digibok_2006121201048,
4403,URN:NBN:no-nb_digibok_2012101507092,
4404,URN:NBN:no-nb_digibok_2013092407139,
4405,URN:NBN:no-nb_digibok_2007070500104,
4406,URN:NBN:no-nb_digibok_2015020608038,
4407,URN:NBN:no-nb_digibok_2007021901061,
4408,URN:NBN:no-nb_digibok_2007010401052,
4409,URN:NBN:no-nb_digibok_2013010706099,
4410,URN:NBN:no-nb_digibok_2013070406026,
4411,URN:NBN:no-nb_digibok_2010071208001,
4412,URN:NBN:no-nb_digibok_2015111908176,
4413,URN:NBN:no-nb_digibok_2017101848022,
4414,URN:NBN:no-nb_digibok_2014120206044,
4415,URN:NBN:no-nb_digibok_2007070501037,
4416,URN:NBN:no-nb_digibok_2007090501039,
4417,URN:NBN:no-nb_digibok_2011060108102,
4418,URN:NBN:no-nb_digibok_2010031603035,
4419,URN:NBN:no-nb_digibok_2013071208165,
4420,URN:NBN:no-nb_digibok_2014081207109,
4421,URN:NBN:no-nb_digibok_2007062801010,
4422,URN:NBN:no-nb_digibok_2007052200045,
4423,URN:NBN:no-nb_digibok_2007051000084,
4424,URN:NBN:no-nb_digibok_2007072604079,
4425,URN:NBN:no-nb_digibok_2014050808003,
4426,URN:NBN:no-nb_digibok_2010120905012,
4427,URN:NBN:no-nb_digibok_2013012907078,
4428,URN:NBN:no-nb_digibok_2006081100018,
4429,URN:NBN:no-nb_digibok_2007060101013,
4430,URN:NBN:no-nb_digibok_2007053101009,
4431,URN:NBN:no-nb_digibok_2007062701023,
4432,URN:NBN:no-nb_digibok_2007071201086,
4433,URN:NBN:no-nb_digibok_2007061401013,
4434,URN:NBN:no-nb_digibok_2012030208042,
4435,URN:NBN:no-nb_digibok_2013032206044,
4436,URN:NBN:no-nb_digibok_2014072206001,
4437,URN:NBN:no-nb_digibok_2012061406104,
4438,URN:NBN:no-nb_digibok_2014091006067,
4439,URN:NBN:no-nb_digibok_2007072700020,
4440,URN:NBN:no-nb_digibok_2007091104004,
4441,URN:NBN:no-nb_digibok_2011011206091,
4442,URN:NBN:no-nb_digibok_2007072400020,
4443,URN:NBN:no-nb_digibok_2012062706180,
4444,URN:NBN:no-nb_digibok_2012110206026,
4445,URN:NBN:no-nb_digibok_2012112707004,
4446,URN:NBN:no-nb_digibok_2007110601062,
4447,URN:NBN:no-nb_digibok_2014090908086,
4448,URN:NBN:no-nb_digibok_2014100907522,
4449,URN:NBN:no-nb_digibok_2013011708145,
4450,URN:NBN:no-nb_digibok_2007011700019,
4451,URN:NBN:no-nb_digibok_2014091608076,
4452,URN:NBN:no-nb_digibok_2014091608014,
4453,URN:NBN:no-nb_digibok_2007070301026,
4454,URN:NBN:no-nb_digibok_2008050801010,
4455,URN:NBN:no-nb_digibok_2007032301010,
4456,URN:NBN:no-nb_digibok_2012092106145,
4457,URN:NBN:no-nb_digibok_2012092606091,
4458,URN:NBN:no-nb_digibok_2013013106158,
4459,URN:NBN:no-nb_digibok_2012092606090,
4460,URN:NBN:no-nb_digibok_2007060501060,
4461,URN:NBN:no-nb_digibok_2007030701052,
4462,URN:NBN:no-nb_digibok_2007050201016,
4463,URN:NBN:no-nb_digibok_2007042700037,
4464,URN:NBN:no-nb_digibok_2007080901053,
4465,URN:NBN:no-nb_digibok_2007110500036,
4466,URN:NBN:no-nb_digibok_2007010900018,
4467,URN:NBN:no-nb_digibok_2007011601036,
4468,URN:NBN:no-nb_digibok_2007021501093,
4469,URN:NBN:no-nb_digibok_2007061801050,
4470,URN:NBN:no-nb_digibok_2008051304086,
4471,URN:NBN:no-nb_digibok_2014120108043,
4472,URN:NBN:no-nb_digibok_2007061804074,
4473,URN:NBN:no-nb_digibok_2008051900021,
4474,URN:NBN:no-nb_digibok_2007042700036,
4475,URN:NBN:no-nb_digibok_2011112808034,
4476,URN:NBN:no-nb_digibok_2007072004051,
4477,URN:NBN:no-nb_digibok_2007050700005,
4478,URN:NBN:no-nb_digibok_2007071901043,
4479,URN:NBN:no-nb_digibok_2007060400046,
4480,URN:NBN:no-nb_digibok_2007080201073,
4481,URN:NBN:no-nb_digibok_2012070606001,
4482,URN:NBN:no-nb_digibok_2007061101030,
4483,URN:NBN:no-nb_digibok_2013041806138,
4484,URN:NBN:no-nb_digibok_2012092408111,
4485,URN:NBN:no-nb_digibok_2014093008024,
4486,URN:NBN:no-nb_digibok_2012070605083,
4487,URN:NBN:no-nb_digibok_2013040507010,
4488,URN:NBN:no-nb_digibok_2007052401074,
4489,URN:NBN:no-nb_digibok_2007051401063,
4490,URN:NBN:no-nb_digibok_2007071601107,
4491,URN:NBN:no-nb_digibok_2007070300011,
4492,URN:NBN:no-nb_digibok_2007070201013,
4493,URN:NBN:no-nb_digibok_2007031501060,
4494,URN:NBN:no-nb_digibok_2006110701036,
4495,URN:NBN:no-nb_digibok_2007041801065,
4496,URN:NBN:no-nb_digibok_2007071204012,
4497,URN:NBN:no-nb_digibok_2011092806001,
4498,URN:NBN:no-nb_digibok_2007052401028,
4499,URN:NBN:no-nb_digibok_2007052200011,
4500,URN:NBN:no-nb_digibok_2007080300062,
4501,URN:NBN:no-nb_digibok_2007051501023,
4502,URN:NBN:no-nb_digibok_2012041208054,
4503,URN:NBN:no-nb_digibok_2008051501016,
4504,URN:NBN:no-nb_digibok_2012033024017,
4505,URN:NBN:no-nb_digibok_2006121201028,
4506,URN:NBN:no-nb_digibok_2013040806152,
4507,URN:NBN:no-nb_digibok_2007070201061,
4508,URN:NBN:no-nb_digibok_2013040507018,
4509,URN:NBN:no-nb_digibok_2007070500003,
4510,URN:NBN:no-nb_digibok_2008051400068,
4511,URN:NBN:no-nb_digibok_2007032301053,
4512,URN:NBN:no-nb_digibok_2007072401080,
4513,URN:NBN:no-nb_digibok_2007061100034,
4514,URN:NBN:no-nb_digibok_2014030308188,
4515,URN:NBN:no-nb_digibok_2007022701065,
4516,URN:NBN:no-nb_digibok_2008050504053,
4517,URN:NBN:no-nb_digibok_2017070507091,
4518,URN:NBN:no-nb_digibok_2007050401020,
4519,URN:NBN:no-nb_digibok_2007070400041,
4520,URN:NBN:no-nb_digibok_2007071701035,
4521,URN:NBN:no-nb_digibok_2007071701053,
4522,URN:NBN:no-nb_digibok_2007090604025,
4523,URN:NBN:no-nb_digibok_2007041801084,
4524,URN:NBN:no-nb_digibok_2007051600009,
4525,URN:NBN:no-nb_digibok_2007080101055,
4526,URN:NBN:no-nb_digibok_2017072407220,
4527,URN:NBN:no-nb_digibok_2008041604086,
4528,URN:NBN:no-nb_digibok_2013102508031,
4529,URN:NBN:no-nb_digibok_2011051808119,
4530,URN:NBN:no-nb_digibok_2007081501073,
4531,URN:NBN:no-nb_digibok_2007041601078,
4532,URN:NBN:no-nb_digibok_2007071904052,
4533,URN:NBN:no-nb_digibok_2007071901047,
4534,URN:NBN:no-nb_digibok_2013112606004,
4535,URN:NBN:no-nb_digibok_2010111108079,
4536,URN:NBN:no-nb_digibok_2010102606036,
4537,URN:NBN:no-nb_digibok_2016071848018,
4538,URN:NBN:no-nb_digibok_2017082348129,
4539,URN:NBN:no-nb_digibok_2012090708153,
4540,URN:NBN:no-nb_digibok_2014090408210,
4541,URN:NBN:no-nb_digibok_2014042807027,
4542,URN:NBN:no-nb_digibok_2008041804049,
4543,URN:NBN:no-nb_digibok_2008022000058,
4544,URN:NBN:no-nb_digibok_2007020701057,
4545,URN:NBN:no-nb_digibok_2006121100062,
4546,URN:NBN:no-nb_digibok_2007012501066,
4547,URN:NBN:no-nb_digibok_2012070305032,
4548,URN:NBN:no-nb_digibok_2007012901011,
4549,URN:NBN:no-nb_digibok_2007020801061,
4550,URN:NBN:no-nb_digibok_2007030601028,
4551,URN:NBN:no-nb_digibok_2008042800070,
4552,URN:NBN:no-nb_digibok_2007022201036,
4553,URN:NBN:no-nb_digibok_2007072504001,
4554,URN:NBN:no-nb_digibok_2007062504022,
4555,URN:NBN:no-nb_digibok_2017120548051,
4556,URN:NBN:no-nb_digibok_2012060605069,
4557,URN:NBN:no-nb_digibok_2007060100020,
4558,URN:NBN:no-nb_digibok_2007080304014,
4559,URN:NBN:no-nb_digibok_2007071104088,
4560,URN:NBN:no-nb_digibok_2011071205524,
4561,URN:NBN:no-nb_digibok_2009050704005,
4562,URN:NBN:no-nb_digibok_2006110601010,
4563,URN:NBN:no-nb_digibok_2008052200095,
4564,URN:NBN:no-nb_digibok_2012020908017,
4565,URN:NBN:no-nb_digibok_2008050904038,
4566,URN:NBN:no-nb_digibok_2013040306095,
4567,URN:NBN:no-nb_digibok_2014100908014,
4568,URN:NBN:no-nb_digibok_2007042601080,
4569,URN:NBN:no-nb_digibok_2016110348121,
4570,URN:NBN:no-nb_digibok_2007050201081,
4571,URN:NBN:no-nb_digibok_2007072601039,
4572,URN:NBN:no-nb_digibok_2007072001076,
4573,URN:NBN:no-nb_digibok_2007052501006,
4574,URN:NBN:no-nb_digibok_2007072301052,
4575,URN:NBN:no-nb_digibok_2009073000058,
4576,URN:NBN:no-nb_digibok_2009071401043,
4577,URN:NBN:no-nb_digibok_2013102407309,
4578,URN:NBN:no-nb_digibok_2007011901020,
4579,URN:NBN:no-nb_digibok_2007062500092,
4580,URN:NBN:no-nb_digibok_2007011100056,
4581,URN:NBN:no-nb_digibok_2006082400089,
4582,URN:NBN:no-nb_digibok_2010102622001,
4583,URN:NBN:no-nb_digibok_2009041704073,
4584,URN:NBN:no-nb_digibok_2007051604025,
4585,URN:NBN:no-nb_digibok_2007010801049,
4586,URN:NBN:no-nb_digibok_2007072701006,
4587,URN:NBN:no-nb_digibok_2012121207103,
4588,URN:NBN:no-nb_digibok_2007072504057,
4589,URN:NBN:no-nb_digibok_2014081508171,
4590,URN:NBN:no-nb_digibok_2013070108004,
4591,URN:NBN:no-nb_digibok_2014090908114,
4592,URN:NBN:no-nb_digibok_2014120206015,
4593,URN:NBN:no-nb_digibok_2013102407103,
4594,URN:NBN:no-nb_digibok_2017061207083,
4595,URN:NBN:no-nb_digibok_2012070408150,
4596,URN:NBN:no-nb_digibok_2007043001082,
4597,URN:NBN:no-nb_digibok_2007071601046,
4598,URN:NBN:no-nb_digibok_2007072301055,
4599,URN:NBN:no-nb_digibok_2007082904032,
4600,URN:NBN:no-nb_digibok_2017052207378,
4601,URN:NBN:no-nb_digibok_2007073000017,
4602,URN:NBN:no-nb_digibok_2007070400021,
4603,URN:NBN:no-nb_digibok_2007020101016,
4604,URN:NBN:no-nb_digibok_2007031301014,
4605,URN:NBN:no-nb_digibok_2007042001035,
4606,URN:NBN:no-nb_digibok_2012042406063,
4607,URN:NBN:no-nb_digibok_2012101507217,
4608,URN:NBN:no-nb_digibok_2006120401030,
4609,URN:NBN:no-nb_digibok_2011053104041,
4610,URN:NBN:no-nb_digibok_2007011200103,
4611,URN:NBN:no-nb_digibok_2007032101092,
4612,URN:NBN:no-nb_digibok_2011111608100,
4613,URN:NBN:no-nb_digibok_2008061004062,
4614,URN:NBN:no-nb_digibok_2009011904099,
4615,URN:NBN:no-nb_digibok_2008011001002,
4616,URN:NBN:no-nb_digibok_2015091106027,
4617,URN:NBN:no-nb_digibok_2007071904048,
4618,URN:NBN:no-nb_digibok_2007061904007,
4619,URN:NBN:no-nb_digibok_2007042401049,
4620,URN:NBN:no-nb_digibok_2008043004036,
4621,URN:NBN:no-nb_digibok_2007052404001,
4622,URN:NBN:no-nb_digibok_2008061004039,
4623,URN:NBN:no-nb_digibok_2010050403024,
4624,URN:NBN:no-nb_digibok_2007041301007,
4625,URN:NBN:no-nb_digibok_2014082908045,
4626,URN:NBN:no-nb_digibok_2015110407134,
4627,URN:NBN:no-nb_digibok_2008051604023,
4628,URN:NBN:no-nb_digibok_2007042700021,
4629,URN:NBN:no-nb_digibok_2010102506025,
4630,URN:NBN:no-nb_digibok_2007041801088,
4631,URN:NBN:no-nb_digibok_2011041108100,
4632,URN:NBN:no-nb_digibok_2007072601035,
4633,URN:NBN:no-nb_digibok_2007021201003,
4634,URN:NBN:no-nb_digibok_2008051400091,
4635,URN:NBN:no-nb_digibok_2007012601037,
4636,URN:NBN:no-nb_digibok_2007061904020,
4637,URN:NBN:no-nb_digibok_2014102706107,
4638,URN:NBN:no-nb_digibok_2008050804066,
4639,URN:NBN:no-nb_digibok_2007080601006,
4640,URN:NBN:no-nb_digibok_2006110601037,
4641,URN:NBN:no-nb_digibok_2013042505036,
4642,URN:NBN:no-nb_digibok_2013041807080,
4643,URN:NBN:no-nb_digibok_2008041104037,
4644,URN:NBN:no-nb_digibok_2010042106020,
4645,URN:NBN:no-nb_digibok_2006121400058,
4646,URN:NBN:no-nb_digibok_2008041604048,
4647,URN:NBN:no-nb_digibok_2007010401030,
4648,URN:NBN:no-nb_digibok_2010070105047,
4649,URN:NBN:no-nb_digibok_2008041604075,
4650,URN:NBN:no-nb_digibok_2010062806165,
4651,URN:NBN:no-nb_digibok_2011011906069,
4652,URN:NBN:no-nb_digibok_2007011601043,
4653,URN:NBN:no-nb_digibok_2007052400033,
4654,URN:NBN:no-nb_digibok_2014090908087,
4655,URN:NBN:no-nb_digibok_2017110248094,
4656,URN:NBN:no-nb_digibok_2017110248096,
4657,URN:NBN:no-nb_digibok_2012041008032,
4658,URN:NBN:no-nb_digibok_2017072407234,
4659,URN:NBN:no-nb_digibok_2007070600032,
4660,URN:NBN:no-nb_digibok_2013083008218,
4661,URN:NBN:no-nb_digibok_2012012705007,
4662,URN:NBN:no-nb_digibok_2007051400008,
4663,URN:NBN:no-nb_digibok_2007051600032,
4664,URN:NBN:no-nb_digibok_2012112306051,
4665,URN:NBN:no-nb_digibok_2014072305039,
4666,URN:NBN:no-nb_digibok_2012103106072,
4667,URN:NBN:no-nb_digibok_2012011606057,
4668,URN:NBN:no-nb_digibok_2014030707023,
4669,URN:NBN:no-nb_digibok_2014101408270,
4670,URN:NBN:no-nb_digibok_2011102808088,
4671,URN:NBN:no-nb_digibok_2008042804134,
4672,URN:NBN:no-nb_digibok_2010102605007,
4673,URN:NBN:no-nb_digibok_2007032101127,
4674,URN:NBN:no-nb_digibok_2007072000047,
4675,URN:NBN:no-nb_digibok_2007062904007,
4676,URN:NBN:no-nb_digibok_2007081000021,
4677,URN:NBN:no-nb_digibok_2007100904058,
4678,URN:NBN:no-nb_digibok_2013070938067,
4679,URN:NBN:no-nb_digibok_2017053148015,
4680,URN:NBN:no-nb_digibok_2007010301058,
4681,URN:NBN:no-nb_digibok_2007011000002,
4682,URN:NBN:no-nb_digibok_2007010401014,
4683,URN:NBN:no-nb_digibok_2007062104073,
4684,URN:NBN:no-nb_digibok_2007011800049,
4685,URN:NBN:no-nb_digibok_2007062101004,
4686,URN:NBN:no-nb_digibok_2014052308075,
4687,URN:NBN:no-nb_digibok_2007020501013,
4688,URN:NBN:no-nb_digibok_2007061100013,
4689,URN:NBN:no-nb_digibok_2007061200016,
4690,URN:NBN:no-nb_digibok_2007062900041,
4691,URN:NBN:no-nb_digibok_2007010400077,
4692,URN:NBN:no-nb_digibok_2011112508164,
4693,URN:NBN:no-nb_digibok_2013012407136,
4694,URN:NBN:no-nb_digibok_2007022101093,
4695,URN:NBN:no-nb_digibok_2007061401008,
4696,URN:NBN:no-nb_digibok_2008050600038,
4697,URN:NBN:no-nb_digibok_2012021424005,
4698,URN:NBN:no-nb_digibok_2012021424027,
4699,URN:NBN:no-nb_digibok_2007042401002,
4700,URN:NBN:no-nb_digibok_2007071900036,
4701,URN:NBN:no-nb_digibok_2007072401114,
4702,URN:NBN:no-nb_digibok_2007042001098,
4703,URN:NBN:no-nb_digibok_2007110504049,
4704,URN:NBN:no-nb_digibok_2011110906056,
4705,URN:NBN:no-nb_digibok_2007042501084,
4706,URN:NBN:no-nb_digibok_2007051100019,
4707,URN:NBN:no-nb_digibok_2007072404053,
4708,URN:NBN:no-nb_digibok_2008020701073,
4709,URN:NBN:no-nb_digibok_2016021107594,
4710,URN:NBN:no-nb_digibok_2011021505039,
4711,URN:NBN:no-nb_digibok_2013011406031,
4712,URN:NBN:no-nb_digibok_2007022101060,
4713,URN:NBN:no-nb_digibok_2007080200072,
4714,URN:NBN:no-nb_digibok_2007030801048,
4715,URN:NBN:no-nb_digibok_2008051304019,
4716,URN:NBN:no-nb_digibok_2008052104097,
4717,URN:NBN:no-nb_digibok_2007021901015,
4718,URN:NBN:no-nb_digibok_2007061800022,
4719,URN:NBN:no-nb_digibok_2013012506202,
4720,URN:NBN:no-nb_digibok_2011092308032,
4721,URN:NBN:no-nb_digibok_2007062500072,
4722,URN:NBN:no-nb_digibok_2012012605003,
4723,URN:NBN:no-nb_digibok_2007081700028,
4724,URN:NBN:no-nb_digibok_2012061406042,
4725,URN:NBN:no-nb_digibok_2012061305129,
4726,URN:NBN:no-nb_digibok_2013092506128,
4727,URN:NBN:no-nb_digibok_2012091408141,
4728,URN:NBN:no-nb_digibok_2013041807003,
4729,URN:NBN:no-nb_digibok_2012111906019,
4730,URN:NBN:no-nb_digibok_2012112808080,
4731,URN:NBN:no-nb_digibok_2017080207034,
4732,URN:NBN:no-nb_digibok_2007080700010,
4733,URN:NBN:no-nb_digibok_2011071306012,
4734,URN:NBN:no-nb_digibok_2007021501072,
4735,URN:NBN:no-nb_digibok_2015081808045,
4736,URN:NBN:no-nb_digibok_2014092506107,
4737,URN:NBN:no-nb_digibok_2014010838016,
4738,URN:NBN:no-nb_digibok_2007031501084,
4739,URN:NBN:no-nb_digibok_2007031901064,
4740,URN:NBN:no-nb_digibok_2008031004009,
4741,URN:NBN:no-nb_digibok_2011053104014,
4742,URN:NBN:no-nb_digibok_2007081000026,
4743,URN:NBN:no-nb_digibok_2007043001013,
4744,URN:NBN:no-nb_digibok_2008061004068,
4745,URN:NBN:no-nb_digibok_2017062307009,
4746,URN:NBN:no-nb_digibok_2007080204006,
4747,URN:NBN:no-nb_digibok_2012060806007,
4748,URN:NBN:no-nb_digibok_2007070900035,
4749,URN:NBN:no-nb_digibok_2008060504064,
4750,URN:NBN:no-nb_digibok_2014031306102,
4751,URN:NBN:no-nb_digibok_2007050800005,
4752,URN:NBN:no-nb_digibok_2007070201051,
4753,URN:NBN:no-nb_digibok_2014070408157,
4754,URN:NBN:no-nb_digibok_2007062804066,
4755,URN:NBN:no-nb_digibok_2007051104015,
4756,URN:NBN:no-nb_digibok_2007051000083,
4757,URN:NBN:no-nb_digibok_2008061604096,
4758,URN:NBN:no-nb_digibok_2008061701018,
4759,URN:NBN:no-nb_digibok_2013013105063,
4760,URN:NBN:no-nb_digibok_2007110801045,
4761,URN:NBN:no-nb_digibok_2013041807196,
4762,URN:NBN:no-nb_digibok_2007080801023,
4763,URN:NBN:no-nb_digibok_2007081501079,
4764,URN:NBN:no-nb_digibok_2013102407058,
4765,URN:NBN:no-nb_digibok_2015090106017,
4766,URN:NBN:no-nb_digibok_2018062148090,
4767,URN:NBN:no-nb_digibok_2007032801029,
4768,URN:NBN:no-nb_digibok_2007070404012,
4769,URN:NBN:no-nb_digibok_2013012506158,
4770,URN:NBN:no-nb_digibok_2014030748030,
4771,URN:NBN:no-nb_digibok_2012021724005,
4772,URN:NBN:no-nb_digibok_2007013101010,
4773,URN:NBN:no-nb_digibok_2013060508002,
4774,URN:NBN:no-nb_digibok_2012030508088,
4775,URN:NBN:no-nb_digibok_2007071201074,
4776,URN:NBN:no-nb_digibok_2014031208116,
4777,URN:NBN:no-nb_digibok_2014102806036,
4778,URN:NBN:no-nb_digibok_2017061507381,
4779,URN:NBN:no-nb_digibok_2014031108041,
4780,URN:NBN:no-nb_digibok_2017010548057,
4781,URN:NBN:no-nb_digibok_2017061207028,
4782,URN:NBN:no-nb_digibok_2017100648116,
4783,URN:NBN:no-nb_digibok_2017080248019,
4784,URN:NBN:no-nb_digibok_2007051500010,
4785,URN:NBN:no-nb_digibok_2010091706041,
4786,URN:NBN:no-nb_digibok_2010102505025,
4787,URN:NBN:no-nb_digibok_2007062104052,
4788,URN:NBN:no-nb_digibok_2012031908016,
4789,URN:NBN:no-nb_digibok_2007031201024,
4790,URN:NBN:no-nb_digibok_2007110801075,
4791,URN:NBN:no-nb_digibok_2013062706088,
4792,URN:NBN:no-nb_digibok_2007010901063,
4793,URN:NBN:no-nb_digibok_2007011101057,
4794,URN:NBN:no-nb_digibok_2007012200004,
4795,URN:NBN:no-nb_digibok_2007050800024,
4796,URN:NBN:no-nb_digibok_2008051304038,
4797,URN:NBN:no-nb_digibok_2014100106080,
4798,URN:NBN:no-nb_digibok_2007060501032,
4799,URN:NBN:no-nb_digibok_2008050604051,
4800,URN:NBN:no-nb_digibok_2012062505033,
4801,URN:NBN:no-nb_digibok_2007033001048,
